iter	Passed	Remaining
233	484	1586
234	486	1585
235	488	1580
236	490	1578
237	492	1577
238	494	1575
239	496	1573
240	498	1569
241	499	1565
242	501	1561
243	503	1561
244	505	1557
245	507	1554
246	508	1549
247	509	1546
248	511	1543
249	513	1541
250	515	1537
251	516	1532
252	518	1529
253	519	1526
254	521	1523
255	522	1518
256	523	1513
257	525	1511
258	527	1509
259	528	1504
260	529	1499
261	531	1497
262	532	1492
263	533	1487
264	534	1483
265	536	1479
266	537	1474
267	538	1469
268	539	1464
269	540	1460
270	541	1456
271	542	1451
272	543	1447
273	544	1442
274	545	1438
275	546	1434
276	547	1430
277	549	1425
278	549	1421
279	550	1416
280	551	1411
281	552	1407
282	554	1405
283	556	1402
284	557	1398
285	558	1394
286	559	1390
287	561	1387
288	562	1382
289	562	1378
290	563	1373
291	564	1369
292	566	1366
293	567	1362
294	568	1358
295	569	1353
296	569	1349
297	570	1344
298	572	1343
299	574	1340
300	575	1336
301	576	1332
302	577	1327
303	578	1324
304	579	1320
305	581	1318
306	584	1319
307	586	1317
308	589	1318
309	594	1322
310	596	1321
311	598	1318
312	599	1316
313	601	1314
314	603	1311
315	604	1308
316	605	1305
317	606	1301
318	608	1299
319	609	1296
320	610	1292
321	611	1287
322	612	1284
323	614	1281
324	615	1277
325	616	1273
326	616	1269
327	617	1265
328	618	1262
329	620	1259
330	621	1256
331	622	1253
332	623	1249
333	624	1245
334	625	1242
335	626	1238
336	627	1234
337	628	1230
338	629	1227
339	630	1224
340	632	1221
341	633	1219
342	634	1215
343	635	1211
344	636	1208
345	637	1205
346	639	1202
347	639	1198
348	640	1195
349	641	1191
350	642	1187
351	643	1184
352	644	1181
353	645	1177
354	646	1173
355	647	1170
356	647	1166
357	648	1163
358	650	1161
359	651	1158
360	652	1154
361	653	1151
362	654	1147
363	655	1145
364	656	1142
365	657	1139
366	658	1135
367	659	1132
368	660	1129
369	662	1127
370	663	1124
371	663	1120
372	664	1117
373	665	1113
374	666	1110
375	667	1107
376	668	1105
377	670	1102
378	670	1099
379	671	1096
380	673	1094
381	674	1091
382	675	1088
383	676	1084
384	676	1081
385	677	1078
386	679	1075
387	680	1073
388	681	1070
389	682	1067
390	683	1064
391	684	1061
392	685	1059
393	686	1056
394	687	1053
395	688	1049
396	689	1046
397	690	1043
398	691	1041
399	692	1039
400	693	1036
401	694	1032
402	695	1029
403	695	1026
404	696	1023
405	698	1021
406	699	1019
407	700	1016
408	701	1013
409	702	1011
410	704	1009
411	706	1008
412	707	1005
413	708	1002
414	710	1000
415	711	999
416	713	996
417	714	994
418	715	992
419	717	991
420	718	988
421	720	986
422	721	984
423	722	982
424	724	980
425	725	978
426	727	975
427	728	973
428	729	971
429	730	968
430	732	966
431	733	964
432	734	962
433	736	960
434	739	960
435	743	961
436	745	959
437	747	958
438	748	957
439	750	954
440	751	952
441	753	950
442	754	948
443	755	946
444	757	944
445	759	942
446	760	940
447	761	938
448	763	936
449	764	934
450	765	932
451	766	929
452	768	927
453	769	925
454	771	923
455	772	921
456	773	918
457	774	916
458	776	915
459	777	912
460	778	910
461	779	908
462	781	906
463	782	903
464	783	901
465	784	898
466	785	896
467	786	894
468	788	892
469	789	890
470	790	887
471	791	885
472	794	884
473	795	882
474	796	880
475	797	878
476	800	877
477	805	879
478	807	878
479	809	876
480	812	876
481	814	875
482	816	874
483	819	873
484	821	872
485	823	870
486	824	868
487	826	867
488	828	865
489	829	863
490	830	861
491	832	859
492	833	856
493	834	855
494	837	853
495	838	851
496	839	849
497	843	850
498	844	848
499	845	845
500	847	843
501	848	842
502	850	840
503	851	838
504	853	836
505	854	834
506	855	831
507	856	829
508	857	827
509	859	825
510	860	823
511	861	821
512	863	819
513	864	817
514	865	815
515	867	813
516	868	811
517	869	809
518	870	807
519	872	805
520	873	803
521	874	800
522	875	798
523	877	796
524	878	795
525	879	792
526	881	790
527	882	788
528	883	786
529	884	784
530	885	781
531	886	779
532	887	777
533	889	775
534	890	774
535	891	771
536	892	769
537	893	767
538	894	765
539	896	763
540	897	761
541	898	759
542	899	757
543	900	755
544	902	753
545	903	750
546	903	748
547	904	746
548	906	744
549	907	742
550	908	740
551	909	737
552	910	735
553	910	733
554	912	731
555	913	729
556	914	727
557	915	725
558	916	722
559	917	720
560	918	718
561	920	717
562	920	714
563	921	712
564	922	710
565	923	708
566	925	706
567	926	704
568	927	702
569	927	699
570	928	697
571	930	696
572	931	694
573	932	692
574	933	690
575	934	687
576	935	685
577	936	683
578	937	681
579	938	679
580	939	677
581	940	675
582	941	673
583	942	671
584	943	669
585	944	667
586	945	665
587	946	663
588	947	661
589	949	659
590	949	657
591	950	655
592	951	653
593	952	650
594	953	649
595	954	647
596	955	645
597	956	643
598	957	641
599	958	638
600	959	637
601	960	635
602	961	633
603	962	631
604	963	629
605	964	626
606	965	625
607	966	623
608	967	621
609	968	619
610	969	617
611	971	615
612	972	614
613	974	612
614	975	610
615	976	608
616	977	606
617	979	605
618	980	603
619	981	601
620	982	599
621	984	598
622	985	596
623	986	594
624	987	592
625	988	590
626	990	589
627	991	587
628	992	585
629	992	583
630	993	581
631	994	579
632	995	577
633	997	575
634	998	574
635	1000	572
636	1001	570
637	1003	569
638	1004	567
639	1005	565
640	1006	563
641	1007	561
642	1008	559
643	1009	558
644	1010	556
645	1011	554
646	1013	552
647	1016	552
648	1022	552
649	1024	551
650	1026	550
651	1029	549
652	1030	547
653	1032	546
654	1034	544
655	1035	542
656	1036	541
657	1038	539
658	1039	537
659	1040	535
660	1041	534
661	1042	532
662	1044	530
663	1045	528
664	1046	527
665	1047	525
666	1048	523
667	1049	521
668	1051	520
669	1052	518
670	1053	516
671	1055	515
672	1056	513
673	1057	511
674	1058	509
675	1059	507
676	1060	506
677	1062	504
678	1063	502
679	1064	500
680	1066	499
681	1068	497
682	1070	496
683	1071	494
684	1072	493
685	1074	491
686	1075	490
687	1077	488
688	1078	486
689	1080	485
690	1082	483
691	1083	482
692	1085	480
693	1086	479
694	1087	477
695	1088	475
696	1089	473
697	1090	471
698	1091	470
699	1093	468
700	1094	466
701	1095	465
702	1096	463
703	1098	461
704	1099	460
705	1101	458
706	1102	456
707	1103	455
708	1105	453
709	1106	451
710	1107	450
711	1110	449
712	1111	447
713	1113	445
714	1114	444
715	1115	442
716	1116	440
717	1117	438
718	1117	436
719	1119	435
720	1120	433
721	1122	432
722	1123	430
723	1124	428
724	1125	426
725	1126	425
726	1128	423
727	1129	422
728	1130	420
729	1131	418
730	1132	416
731	1133	415
732	1134	413
733	1135	411
734	1136	409
735	1137	408
736	1139	406
737	1140	404
738	1141	403
739	1142	401
740	1144	399
741	1145	398
742	1146	396
743	1147	394
744	1148	393
745	1149	391
746	1150	389
747	1151	388
748	1152	386
749	1153	384
750	1154	382
751	1155	380
752	1156	379
753	1157	377
754	1158	375
755	1159	374
756	1160	372
757	1161	370
758	1162	369
759	1163	367
760	1164	365
761	1165	364
762	1166	362
763	1167	360
764	1168	359
765	1170	357
766	1170	355
767	1171	353
768	1172	352
769	1173	350
770	1175	349
771	1176	347
772	1177	345
773	1177	343
774	1178	342
775	1179	340
776	1181	339
777	1182	337
778	1183	335
779	1184	333
780	1184	332
781	1185	330
782	1187	329
783	1188	327
784	1189	325
785	1190	323
786	1190	322
787	1191	320
788	1193	319
789	1194	317
790	1195	315
791	1195	314
792	1196	312
793	1198	310
794	1199	309
795	1200	307
796	1201	306
797	1202	304
798	1202	302
799	1204	301
800	1205	299
801	1206	297
802	1207	296
803	1208	294
804	1209	292
805	1211	291
806	1212	289
807	1213	288
808	1214	286
809	1215	285
810	1216	283
811	1217	281
812	1218	280
813	1219	278
814	1220	277
815	1221	275
816	1221	273
817	1223	272
818	1224	270
819	1225	268
820	1226	267
821	1226	265
822	1227	264
823	1230	262
824	1234	261
825	1235	260
826	1238	258
827	1238	257
828	1239	255
829	1242	254
830	1243	252
831	1244	251
832	1246	249
833	1247	248
834	1248	246
835	1249	245
836	1250	243
837	1250	241
838	1251	240
839	1253	238
840	1254	237
841	1255	235
842	1256	233
843	1256	232
844	1257	230
845	1259	229
846	1260	227
847	1261	226
848	1262	224
849	1263	222
850	1264	221
851	1265	219
852	1266	218
853	1267	216
854	1268	215
855	1270	213
856	1271	212
857	1272	210
858	1273	208
859	1273	207
860	1274	205
861	1275	204
862	1276	202
863	1277	201
864	1278	199
865	1279	197
866	1280	196
867	1280	194
868	1281	193
869	1282	191
870	1283	190
871	1284	188
872	1285	187
873	1286	185
874	1287	183
875	1288	182
876	1289	180
877	1290	179
878	1291	177
879	1292	176
880	1293	174
881	1293	173
882	1295	171
883	1296	170
884	1297	168
885	1298	167
886	1299	165
887	1299	163
888	1300	162
889	1302	160
890	1303	159
891	1304	157
892	1305	156
893	1306	154
894	1307	153
895	1308	151
896	1310	150
897	1310	148
898	1311	147
899	1312	145
900	1313	144
901	1314	142
902	1315	141
903	1316	139
904	1317	138
905	1318	136
906	1319	135
907	1320	133
908	1321	132
909	1322	130
910	1323	129
911	1323	127
912	1324	126
913	1325	124
914	1326	123
915	1327	121
916	1328	120
917	1329	118
918	1329	117
919	1330	115
920	1331	114
921	1333	112
922	1333	111
923	1334	109
924	1335	108
925	1336	106
926	1337	105
927	1338	103
928	1340	102
929	1341	100
930	1342	99
931	1343	98
932	1344	96
933	1345	95
934	1346	93
935	1347	92
936	1348	90
937	1348	89
938	1349	87
939	1351	86
940	1352	84
941	1352	83
942	1353	81
943	1354	80
944	1355	78
945	1356	77
946	1357	75
947	1358	74
948	1359	73
949	1360	71
950	1360	70
951	1361	68
952	1363	67
953	1364	65
954	1365	64
955	1366	62
956	1367	61
957	1369	60
958	1371	58
959	1372	57
960	1373	55
961	1374	54
962	1375	52
963	1376	51
964	1377	49
965	1378	48
966	1380	47
967	1381	45
968	1382	44
969	1383	42
970	1384	41
971	1385	39
972	1387	38
973	1388	37
974	1389	35
975	1390	34
976	1392	32
977	1393	31
978	1394	29
979	1395	28
980	1396	27
981	1398	25
982	1400	24
983	1401	22
984	1402	21
985	1403	19
986	1405	18
987	1406	17
988	1407	15
989	1408	14
990	1410	12
991	1412	11
992	1413	9
993	1414	8
994	1416	7
995	1417	5
996	1418	4
997	1419	2
998	1420	1
999	1421	0
